date,ticker,sentiment_pos,sentiment_neg,sentiment_neu,n_filings,net_sentiment
2019-11-08,GILD,0.0,0.0,1.0,0,0.0
2019-11-11,GILD,0.0,0.0,1.0,0,0.0
2019-11-12,GILD,0.0,0.0,1.0,0,0.0
2019-11-13,GILD,0.0,0.0,1.0,0,0.0
2019-11-14,GILD,0.0,0.0,1.0,0,0.0
2019-11-15,GILD,0.0,0.0,1.0,0,0.0
2019-11-18,GILD,0.0,0.0,1.0,0,0.0
2019-11-19,GILD,0.0,0.0,1.0,0,0.0
2019-11-20,GILD,0.0,0.0,1.0,0,0.0
2019-11-21,GILD,0.0,0.0,1.0,0,0.0
2019-11-22,GILD,0.0,0.0,1.0,0,0.0
2019-11-25,GILD,0.0,0.0,1.0,0,0.0
2019-11-26,GILD,0.0,0.0,1.0,0,0.0
2019-11-27,GILD,0.0,0.0,1.0,0,0.0
2019-11-29,GILD,0.0,0.0,1.0,0,0.0
2019-12-02,GILD,0.0,0.0,1.0,0,0.0
2019-12-03,GILD,0.0,0.0,1.0,0,0.0
2019-12-04,GILD,0.0,0.0,1.0,0,0.0
2019-12-05,GILD,0.0,0.0,1.0,0,0.0
2019-12-06,GILD,0.0,0.0,1.0,0,0.0
2019-12-09,GILD,0.0,0.0,1.0,0,0.0
2019-12-10,GILD,0.0,0.0,1.0,0,0.0
2019-12-11,GILD,0.0,0.0,1.0,0,0.0
2019-12-12,GILD,0.0,0.0,1.0,0,0.0
2019-12-13,GILD,0.0,0.0,1.0,0,0.0
2019-12-16,GILD,0.0,0.0,1.0,0,0.0
2019-12-17,GILD,0.0,0.0,1.0,0,0.0
2019-12-18,GILD,0.0,0.0,1.0,0,0.0
2019-12-19,GILD,0.0,0.0,1.0,0,0.0
2019-12-20,GILD,0.0,0.0,1.0,0,0.0
2019-12-23,GILD,0.0,0.0,1.0,0,0.0
2019-12-24,GILD,0.0,0.0,1.0,0,0.0
2019-12-26,GILD,0.0,0.0,1.0,0,0.0
2019-12-27,GILD,0.0,0.0,1.0,0,0.0
2019-12-30,GILD,0.0,0.0,1.0,0,0.0
2019-12-31,GILD,0.0,0.0,1.0,0,0.0
2020-01-02,GILD,0.0,0.0,1.0,0,0.0
2020-01-03,GILD,0.0,0.0,1.0,0,0.0
2020-01-06,GILD,0.0,0.0,1.0,0,0.0
2020-01-07,GILD,0.0,0.0,1.0,0,0.0
2020-01-08,GILD,0.0,0.0,1.0,0,0.0
2020-01-09,GILD,0.0,0.0,1.0,0,0.0
2020-01-10,GILD,0.0,0.0,1.0,0,0.0
2020-01-13,GILD,0.0,0.0,1.0,0,0.0
2020-01-14,GILD,0.0,0.0,1.0,0,0.0
2020-01-15,GILD,0.0,0.0,1.0,0,0.0
2020-01-16,GILD,0.0,0.0,1.0,0,0.0
2020-01-17,GILD,0.0,0.0,1.0,0,0.0
2020-01-21,GILD,0.0,0.0,1.0,0,0.0
2020-01-22,GILD,0.0,0.0,1.0,0,0.0
2020-01-23,GILD,0.0,0.0,1.0,0,0.0
2020-01-24,GILD,0.0,0.0,1.0,0,0.0
2020-01-27,GILD,0.0,0.0,1.0,0,0.0
2020-01-28,GILD,0.0,0.0,1.0,0,0.0
2020-01-29,GILD,0.0,0.0,1.0,0,0.0
2020-01-30,GILD,0.0,0.0,1.0,0,0.0
2020-01-31,GILD,0.0,0.0,1.0,0,0.0
2020-02-03,GILD,0.0,0.0,1.0,0,0.0
2020-02-04,GILD,0.0,0.0,1.0,0,0.0
2020-02-05,GILD,0.0,0.0,1.0,0,0.0
2020-02-06,GILD,0.0,0.0,1.0,0,0.0
2020-02-07,GILD,0.0,0.0,1.0,0,0.0
2020-02-10,GILD,0.0,0.0,1.0,0,0.0
2020-02-11,GILD,0.0,0.0,1.0,0,0.0
2020-02-12,GILD,0.0,0.0,1.0,0,0.0
2020-02-13,GILD,0.0,0.0,1.0,0,0.0
2020-02-14,GILD,0.0,0.0,1.0,0,0.0
2020-02-18,GILD,0.0,0.0,1.0,0,0.0
2020-02-19,GILD,0.0,0.0,1.0,0,0.0
2020-02-20,GILD,0.0,0.0,1.0,0,0.0
2020-02-21,GILD,0.0,0.0,1.0,0,0.0
2020-02-24,GILD,0.0,0.0,1.0,0,0.0
2020-02-25,GILD,0.0,0.0,1.0,0,0.0
2020-02-26,GILD,0.0,0.0,1.0,0,0.0
2020-02-27,GILD,0.0,0.0,1.0,0,0.0
2020-02-28,GILD,0.0,0.0,1.0,0,0.0
2020-03-02,GILD,0.0,0.0,1.0,0,0.0
2020-03-03,GILD,0.0,0.0,1.0,0,0.0
2020-03-04,GILD,0.0,0.0,1.0,0,0.0
2020-03-05,GILD,0.0,0.0,1.0,0,0.0
2020-03-06,GILD,0.0,0.0,1.0,0,0.0
2020-03-09,GILD,0.0,0.0,1.0,0,0.0
2020-03-10,GILD,0.0,0.0,1.0,0,0.0
2020-03-11,GILD,0.0,0.0,1.0,0,0.0
2020-03-12,GILD,0.0,0.0,1.0,0,0.0
2020-03-13,GILD,0.0,0.0,1.0,0,0.0
2020-03-16,GILD,0.0,0.0,1.0,0,0.0
2020-03-17,GILD,0.0,0.0,1.0,0,0.0
2020-03-18,GILD,0.0,0.0,1.0,0,0.0
2020-03-19,GILD,0.0,0.0,1.0,0,0.0
2020-03-20,GILD,0.0,0.0,1.0,0,0.0
2020-03-23,GILD,0.0,0.0,1.0,0,0.0
2020-03-24,GILD,0.0,0.0,1.0,0,0.0
2020-03-25,GILD,0.0,0.0,1.0,0,0.0
2020-03-26,GILD,0.0,0.0,1.0,0,0.0
2020-03-27,GILD,0.0,0.0,1.0,0,0.0
2020-03-30,GILD,0.0,0.0,1.0,0,0.0
2020-03-31,GILD,0.0,0.0,1.0,0,0.0
2020-04-01,GILD,0.0,0.0,1.0,0,0.0
2020-04-02,GILD,0.0,0.0,1.0,0,0.0
2020-04-03,GILD,0.0,0.0,1.0,0,0.0
2020-04-06,GILD,0.0,0.0,1.0,0,0.0
2020-04-07,GILD,0.0,0.0,1.0,0,0.0
2020-04-08,GILD,0.0,0.0,1.0,0,0.0
2020-04-09,GILD,0.0,0.0,1.0,0,0.0
2020-04-13,GILD,0.0,0.0,1.0,0,0.0
2020-04-14,GILD,0.0,0.0,1.0,0,0.0
2020-04-15,GILD,0.0,0.0,1.0,0,0.0
2020-04-16,GILD,0.0,0.0,1.0,0,0.0
2020-04-17,GILD,0.0,0.0,1.0,0,0.0
2020-04-20,GILD,0.0,0.0,1.0,0,0.0
2020-04-21,GILD,0.0,0.0,1.0,0,0.0
2020-04-22,GILD,0.0,0.0,1.0,0,0.0
2020-04-23,GILD,0.0,0.0,1.0,0,0.0
2020-04-24,GILD,0.0,0.0,1.0,0,0.0
2020-04-27,GILD,0.0,0.0,1.0,0,0.0
2020-04-28,GILD,0.0,0.0,1.0,0,0.0
2020-04-29,GILD,0.0,0.0,1.0,0,0.0
2020-04-30,GILD,0.0,0.0,1.0,0,0.0
2020-05-01,GILD,0.0,0.0,1.0,0,0.0
2020-05-04,GILD,0.0,0.0,1.0,0,0.0
2020-05-05,GILD,0.0,0.0,1.0,0,0.0
2020-05-06,GILD,0.0,0.0,1.0,0,0.0
2020-05-07,GILD,0.0,0.0,1.0,0,0.0
2020-05-08,GILD,0.0,0.0,1.0,0,0.0
2020-05-11,GILD,0.0,0.0,1.0,0,0.0
2020-05-12,GILD,0.0,0.0,1.0,0,0.0
2020-05-13,GILD,0.0,0.0,1.0,0,0.0
2020-05-14,GILD,0.0,0.0,1.0,0,0.0
2020-05-15,GILD,0.0,0.0,1.0,0,0.0
2020-05-18,GILD,0.0,0.0,1.0,0,0.0
2020-05-19,GILD,0.0,0.0,1.0,0,0.0
2020-05-20,GILD,0.0,0.0,1.0,0,0.0
2020-05-21,GILD,0.0,0.0,1.0,0,0.0
2020-05-22,GILD,0.0,0.0,1.0,0,0.0
2020-05-26,GILD,0.0,0.0,1.0,0,0.0
2020-05-27,GILD,0.0,0.0,1.0,0,0.0
2020-05-28,GILD,0.0,0.0,1.0,0,0.0
2020-05-29,GILD,0.0,0.0,1.0,0,0.0
2020-06-01,GILD,0.0,0.0,1.0,0,0.0
2020-06-02,GILD,0.0,0.0,1.0,0,0.0
2020-06-03,GILD,0.0,0.0,1.0,0,0.0
2020-06-04,GILD,0.0,0.0,1.0,0,0.0
2020-06-05,GILD,0.0,0.0,1.0,0,0.0
2020-06-08,GILD,0.0,0.0,1.0,0,0.0
2020-06-09,GILD,0.0,0.0,1.0,0,0.0
2020-06-10,GILD,0.0,0.0,1.0,0,0.0
2020-06-11,GILD,0.0,0.0,1.0,0,0.0
2020-06-12,GILD,0.0,0.0,1.0,0,0.0
2020-06-15,GILD,0.0,0.0,1.0,0,0.0
2020-06-16,GILD,0.0,0.0,1.0,0,0.0
2020-06-17,GILD,0.0,0.0,1.0,0,0.0
2020-06-18,GILD,0.0,0.0,1.0,0,0.0
2020-06-19,GILD,0.0,0.0,1.0,0,0.0
2020-06-22,GILD,0.0,0.0,1.0,0,0.0
2020-06-23,GILD,0.0,0.0,1.0,0,0.0
2020-06-24,GILD,0.0,0.0,1.0,0,0.0
2020-06-25,GILD,0.0,0.0,1.0,0,0.0
2020-06-26,GILD,0.0,0.0,1.0,0,0.0
2020-06-29,GILD,0.0,0.0,1.0,0,0.0
2020-06-30,GILD,0.0,0.0,1.0,0,0.0
2020-07-01,GILD,0.0,0.0,1.0,0,0.0
2020-07-02,GILD,0.0,0.0,1.0,0,0.0
2020-07-06,GILD,0.0,0.0,1.0,0,0.0
2020-07-07,GILD,0.0,0.0,1.0,0,0.0
2020-07-08,GILD,0.0,0.0,1.0,0,0.0
2020-07-09,GILD,0.0,0.0,1.0,0,0.0
2020-07-10,GILD,0.0,0.0,1.0,0,0.0
2020-07-13,GILD,0.0,0.0,1.0,0,0.0
2020-07-14,GILD,0.0,0.0,1.0,0,0.0
2020-07-15,GILD,0.0,0.0,1.0,0,0.0
2020-07-16,GILD,0.0,0.0,1.0,0,0.0
2020-07-17,GILD,0.0,0.0,1.0,0,0.0
2020-07-20,GILD,0.0,0.0,1.0,0,0.0
2020-07-21,GILD,0.0,0.0,1.0,0,0.0
2020-07-22,GILD,0.0,0.0,1.0,0,0.0
2020-07-23,GILD,0.0,0.0,1.0,0,0.0
2020-07-24,GILD,0.0,0.0,1.0,0,0.0
2020-07-27,GILD,0.0,0.0,1.0,0,0.0
2020-07-28,GILD,0.0,0.0,1.0,0,0.0
2020-07-29,GILD,0.0,0.0,1.0,0,0.0
2020-07-30,GILD,0.0,0.0,1.0,0,0.0
2020-07-31,GILD,0.0,0.0,1.0,0,0.0
2020-08-03,GILD,0.0,0.0,1.0,0,0.0
2020-08-04,GILD,0.0,0.0,1.0,0,0.0
2020-08-05,GILD,0.0,0.0,1.0,0,0.0
2020-08-06,GILD,0.0,0.0,1.0,0,0.0
2020-08-07,GILD,0.0,0.0,1.0,0,0.0
2020-08-10,GILD,0.0,0.0,1.0,0,0.0
2020-08-11,GILD,0.0,0.0,1.0,0,0.0
2020-08-12,GILD,0.0,0.0,1.0,0,0.0
2020-08-13,GILD,0.0,0.0,1.0,0,0.0
2020-08-14,GILD,0.0,0.0,1.0,0,0.0
2020-08-17,GILD,0.0,0.0,1.0,0,0.0
2020-08-18,GILD,0.0,0.0,1.0,0,0.0
2020-08-19,GILD,0.0,0.0,1.0,0,0.0
2020-08-20,GILD,0.0,0.0,1.0,0,0.0
2020-08-21,GILD,0.0,0.0,1.0,0,0.0
2020-08-24,GILD,0.0,0.0,1.0,0,0.0
2020-08-25,GILD,0.0,0.0,1.0,0,0.0
2020-08-26,GILD,0.0,0.0,1.0,0,0.0
2020-08-27,GILD,0.0,0.0,1.0,0,0.0
2020-08-28,GILD,0.0,0.0,1.0,0,0.0
2020-08-31,GILD,0.0,0.0,1.0,0,0.0
2020-09-01,GILD,0.0,0.0,1.0,0,0.0
2020-09-02,GILD,0.0,0.0,1.0,0,0.0
2020-09-03,GILD,0.0,0.0,1.0,0,0.0
2020-09-04,GILD,0.0,0.0,1.0,0,0.0
2020-09-08,GILD,0.0,0.0,1.0,0,0.0
2020-09-09,GILD,0.0,0.0,1.0,0,0.0
2020-09-10,GILD,0.0,0.0,1.0,0,0.0
2020-09-11,GILD,0.0,0.0,1.0,0,0.0
2020-09-14,GILD,0.0,0.0,1.0,0,0.0
2020-09-15,GILD,0.0,0.0,1.0,0,0.0
2020-09-16,GILD,0.0,0.0,1.0,0,0.0
2020-09-17,GILD,0.0,0.0,1.0,0,0.0
2020-09-18,GILD,0.0,0.0,1.0,0,0.0
2020-09-21,GILD,0.0,0.0,1.0,0,0.0
2020-09-22,GILD,0.0,0.0,1.0,0,0.0
2020-09-23,GILD,0.0,0.0,1.0,0,0.0
2020-09-24,GILD,0.0,0.0,1.0,0,0.0
2020-09-25,GILD,0.0,0.0,1.0,0,0.0
2020-09-28,GILD,0.0,0.0,1.0,0,0.0
2020-09-29,GILD,0.0,0.0,1.0,0,0.0
2020-09-30,GILD,0.0,0.0,1.0,0,0.0
2020-10-01,GILD,0.0,0.0,1.0,0,0.0
2020-10-02,GILD,0.0,0.0,1.0,0,0.0
2020-10-05,GILD,0.0,0.0,1.0,0,0.0
2020-10-06,GILD,0.0,0.0,1.0,0,0.0
2020-10-07,GILD,0.0,0.0,1.0,0,0.0
2020-10-08,GILD,0.0,0.0,1.0,0,0.0
2020-10-09,GILD,0.0,0.0,1.0,0,0.0
2020-10-12,GILD,0.0,0.0,1.0,0,0.0
2020-10-13,GILD,0.0,0.0,1.0,0,0.0
2020-10-14,GILD,0.0,0.0,1.0,0,0.0
2020-10-15,GILD,0.0,0.0,1.0,0,0.0
2020-10-16,GILD,0.0,0.0,1.0,0,0.0
2020-10-19,GILD,0.0,0.0,1.0,0,0.0
2020-10-20,GILD,0.0,0.0,1.0,0,0.0
2020-10-21,GILD,0.0,0.0,1.0,0,0.0
2020-10-22,GILD,0.0,0.0,1.0,0,0.0
2020-10-23,GILD,0.0,0.0,1.0,0,0.0
2020-10-26,GILD,0.0,0.0,1.0,0,0.0
2020-10-27,GILD,0.0,0.0,1.0,0,0.0
2020-10-28,GILD,0.0,0.0,1.0,0,0.0
2020-10-29,GILD,0.0,0.0,1.0,0,0.0
2020-10-30,GILD,0.0,0.0,1.0,0,0.0
2020-11-02,GILD,0.0,0.0,1.0,0,0.0
2020-11-03,GILD,0.0,0.0,1.0,0,0.0
2020-11-04,GILD,0.0,0.0,1.0,0,0.0
2020-11-05,GILD,0.0,0.0,1.0,0,0.0
2020-11-06,GILD,0.0,0.0,1.0,0,0.0
2020-11-09,GILD,0.0,0.0,1.0,0,0.0
2020-11-10,GILD,0.0,0.0,1.0,0,0.0
2020-11-11,GILD,0.0,0.0,1.0,0,0.0
2020-11-12,GILD,0.0,0.0,1.0,0,0.0
2020-11-13,GILD,0.0,0.0,1.0,0,0.0
2020-11-16,GILD,0.0,0.0,1.0,0,0.0
2020-11-17,GILD,0.0,0.0,1.0,0,0.0
2020-11-18,GILD,0.0,0.0,1.0,0,0.0
2020-11-19,GILD,0.0,0.0,1.0,0,0.0
2020-11-20,GILD,0.0,0.0,1.0,0,0.0
2020-11-23,GILD,0.0,0.0,1.0,0,0.0
2020-11-24,GILD,0.0,0.0,1.0,0,0.0
2020-11-25,GILD,0.0,0.0,1.0,0,0.0
2020-11-27,GILD,0.0,0.0,1.0,0,0.0
2020-11-30,GILD,0.0,0.0,1.0,0,0.0
2020-12-01,GILD,0.0,0.0,1.0,0,0.0
2020-12-02,GILD,0.0,0.0,1.0,0,0.0
2020-12-03,GILD,0.0,0.0,1.0,0,0.0
2020-12-04,GILD,0.0,0.0,1.0,0,0.0
2020-12-07,GILD,0.0,0.0,1.0,0,0.0
2020-12-08,GILD,0.0,0.0,1.0,0,0.0
2020-12-09,GILD,0.0,0.0,1.0,0,0.0
2020-12-10,GILD,0.0,0.0,1.0,0,0.0
2020-12-11,GILD,0.0,0.0,1.0,0,0.0
2020-12-14,GILD,0.0,0.0,1.0,0,0.0
2020-12-15,GILD,0.0,0.0,1.0,0,0.0
2020-12-16,GILD,0.0,0.0,1.0,0,0.0
2020-12-17,GILD,0.0,0.0,1.0,0,0.0
2020-12-18,GILD,0.0,0.0,1.0,0,0.0
2020-12-21,GILD,0.0,0.0,1.0,0,0.0
2020-12-22,GILD,0.0,0.0,1.0,0,0.0
2020-12-23,GILD,0.0,0.0,1.0,0,0.0
2020-12-24,GILD,0.0,0.0,1.0,0,0.0
2020-12-28,GILD,0.0,0.0,1.0,0,0.0
2020-12-29,GILD,0.0,0.0,1.0,0,0.0
2020-12-30,GILD,0.0,0.0,1.0,0,0.0
2020-12-31,GILD,0.0,0.0,1.0,0,0.0
2021-01-04,GILD,0.0,0.0,1.0,0,0.0
2021-01-05,GILD,0.0,0.0,1.0,0,0.0
2021-01-06,GILD,0.0,0.0,1.0,0,0.0
2021-01-07,GILD,0.0,0.0,1.0,0,0.0
2021-01-08,GILD,0.0,0.0,1.0,0,0.0
2021-01-11,GILD,0.0,0.0,1.0,0,0.0
2021-01-12,GILD,0.0,0.0,1.0,0,0.0
2021-01-13,GILD,0.0,0.0,1.0,0,0.0
2021-01-14,GILD,0.0,0.0,1.0,0,0.0
2021-01-15,GILD,0.0,0.0,1.0,0,0.0
2021-01-19,GILD,0.0,0.0,1.0,0,0.0
2021-01-20,GILD,0.0,0.0,1.0,0,0.0
2021-01-21,GILD,0.0,0.0,1.0,0,0.0
2021-01-22,GILD,0.0,0.0,1.0,0,0.0
2021-01-25,GILD,0.0,0.0,1.0,0,0.0
2021-01-26,GILD,0.0,0.0,1.0,0,0.0
2021-01-27,GILD,0.0,0.0,1.0,0,0.0
2021-01-28,GILD,0.0,0.0,1.0,0,0.0
2021-01-29,GILD,0.0,0.0,1.0,0,0.0
2021-02-01,GILD,0.0,0.0,1.0,0,0.0
2021-02-02,GILD,0.0,0.0,1.0,0,0.0
2021-02-03,GILD,0.0,0.0,1.0,0,0.0
2021-02-04,GILD,0.0,0.0,1.0,0,0.0
2021-02-05,GILD,0.0,0.0,1.0,0,0.0
2021-02-08,GILD,0.0,0.0,1.0,0,0.0
2021-02-09,GILD,0.0,0.0,1.0,0,0.0
2021-02-10,GILD,0.0,0.0,1.0,0,0.0
2021-02-11,GILD,0.0,0.0,1.0,0,0.0
2021-02-12,GILD,0.0,0.0,1.0,0,0.0
2021-02-16,GILD,0.0,0.0,1.0,0,0.0
2021-02-17,GILD,0.0,0.0,1.0,0,0.0
2021-02-18,GILD,0.0,0.0,1.0,0,0.0
2021-02-19,GILD,0.0,0.0,1.0,0,0.0
2021-02-22,GILD,0.0,0.0,1.0,0,0.0
2021-02-23,GILD,0.0,0.0,1.0,0,0.0
2021-02-24,GILD,0.0,0.0,1.0,0,0.0
2021-02-25,GILD,0.0,0.0,1.0,0,0.0
2021-02-26,GILD,0.0,0.0,1.0,0,0.0
2021-03-01,GILD,0.0,0.0,1.0,0,0.0
2021-03-02,GILD,0.0,0.0,1.0,0,0.0
2021-03-03,GILD,0.0,0.0,1.0,0,0.0
2021-03-04,GILD,0.0,0.0,1.0,0,0.0
2021-03-05,GILD,0.0,0.0,1.0,0,0.0
2021-03-08,GILD,0.0,0.0,1.0,0,0.0
2021-03-09,GILD,0.0,0.0,1.0,0,0.0
2021-03-10,GILD,0.0,0.0,1.0,0,0.0
2021-03-11,GILD,0.0,0.0,1.0,0,0.0
2021-03-12,GILD,0.0,0.0,1.0,0,0.0
2021-03-15,GILD,0.0,0.0,1.0,0,0.0
2021-03-16,GILD,0.0,0.0,1.0,0,0.0
2021-03-17,GILD,0.0,0.0,1.0,0,0.0
2021-03-18,GILD,0.0,0.0,1.0,0,0.0
2021-03-19,GILD,0.0,0.0,1.0,0,0.0
2021-03-22,GILD,0.0,0.0,1.0,0,0.0
2021-03-23,GILD,0.0,0.0,1.0,0,0.0
2021-03-24,GILD,0.0,0.0,1.0,0,0.0
2021-03-25,GILD,0.0,0.0,1.0,0,0.0
2021-03-26,GILD,0.0,0.0,1.0,0,0.0
2021-03-29,GILD,0.0,0.0,1.0,0,0.0
2021-03-30,GILD,0.0,0.0,1.0,0,0.0
2021-03-31,GILD,0.0,0.0,1.0,0,0.0
2021-04-01,GILD,0.0,0.0,1.0,0,0.0
2021-04-05,GILD,0.0,0.0,1.0,0,0.0
2021-04-06,GILD,0.0,0.0,1.0,0,0.0
2021-04-07,GILD,0.0,0.0,1.0,0,0.0
2021-04-08,GILD,0.0,0.0,1.0,0,0.0
2021-04-09,GILD,0.0,0.0,1.0,0,0.0
2021-04-12,GILD,0.0,0.0,1.0,0,0.0
2021-04-13,GILD,0.0,0.0,1.0,0,0.0
2021-04-14,GILD,0.0,0.0,1.0,0,0.0
2021-04-15,GILD,0.0,0.0,1.0,0,0.0
2021-04-16,GILD,0.0,0.0,1.0,0,0.0
2021-04-19,GILD,0.0,0.0,1.0,0,0.0
2021-04-20,GILD,0.0,0.0,1.0,0,0.0
2021-04-21,GILD,0.0,0.0,1.0,0,0.0
2021-04-22,GILD,0.0,0.0,1.0,0,0.0
2021-04-23,GILD,0.0,0.0,1.0,0,0.0
2021-04-26,GILD,0.0,0.0,1.0,0,0.0
2021-04-27,GILD,0.0,0.0,1.0,0,0.0
2021-04-28,GILD,0.0,0.0,1.0,0,0.0
2021-04-29,GILD,0.0,0.0,1.0,0,0.0
2021-04-30,GILD,0.0,0.0,1.0,0,0.0
2021-05-03,GILD,0.0,0.0,1.0,0,0.0
2021-05-04,GILD,0.0,0.0,1.0,0,0.0
2021-05-05,GILD,0.0,0.0,1.0,0,0.0
2021-05-06,GILD,0.0,0.0,1.0,0,0.0
2021-05-07,GILD,0.0,0.0,1.0,0,0.0
2021-05-10,GILD,0.0,0.0,1.0,0,0.0
2021-05-11,GILD,0.0,0.0,1.0,0,0.0
2021-05-12,GILD,0.0,0.0,1.0,0,0.0
2021-05-13,GILD,0.0,0.0,1.0,0,0.0
2021-05-14,GILD,0.0,0.0,1.0,0,0.0
2021-05-17,GILD,0.0,0.0,1.0,0,0.0
2021-05-18,GILD,0.0,0.0,1.0,0,0.0
2021-05-19,GILD,0.0,0.0,1.0,0,0.0
2021-05-20,GILD,0.0,0.0,1.0,0,0.0
2021-05-21,GILD,0.0,0.0,1.0,0,0.0
2021-05-24,GILD,0.0,0.0,1.0,0,0.0
2021-05-25,GILD,0.0,0.0,1.0,0,0.0
2021-05-26,GILD,0.0,0.0,1.0,0,0.0
2021-05-27,GILD,0.0,0.0,1.0,0,0.0
2021-05-28,GILD,0.0,0.0,1.0,0,0.0
2021-06-01,GILD,0.0,0.0,1.0,0,0.0
2021-06-02,GILD,0.0,0.0,1.0,0,0.0
2021-06-03,GILD,0.0,0.0,1.0,0,0.0
2021-06-04,GILD,0.0,0.0,1.0,0,0.0
2021-06-07,GILD,0.0,0.0,1.0,0,0.0
2021-06-08,GILD,0.0,0.0,1.0,0,0.0
2021-06-09,GILD,0.0,0.0,1.0,0,0.0
2021-06-10,GILD,0.0,0.0,1.0,0,0.0
2021-06-11,GILD,0.0,0.0,1.0,0,0.0
2021-06-14,GILD,0.0,0.0,1.0,0,0.0
2021-06-15,GILD,0.0,0.0,1.0,0,0.0
2021-06-16,GILD,0.0,0.0,1.0,0,0.0
2021-06-17,GILD,0.0,0.0,1.0,0,0.0
2021-06-18,GILD,0.0,0.0,1.0,0,0.0
2021-06-21,GILD,0.0,0.0,1.0,0,0.0
2021-06-22,GILD,0.0,0.0,1.0,0,0.0
2021-06-23,GILD,0.0,0.0,1.0,0,0.0
2021-06-24,GILD,0.0,0.0,1.0,0,0.0
2021-06-25,GILD,0.0,0.0,1.0,0,0.0
2021-06-28,GILD,0.0,0.0,1.0,0,0.0
2021-06-29,GILD,0.0,0.0,1.0,0,0.0
2021-06-30,GILD,0.0,0.0,1.0,0,0.0
2021-07-01,GILD,0.0,0.0,1.0,0,0.0
2021-07-02,GILD,0.0,0.0,1.0,0,0.0
2021-07-06,GILD,0.0,0.0,1.0,0,0.0
2021-07-07,GILD,0.0,0.0,1.0,0,0.0
2021-07-08,GILD,0.0,0.0,1.0,0,0.0
2021-07-09,GILD,0.0,0.0,1.0,0,0.0
2021-07-12,GILD,0.0,0.0,1.0,0,0.0
2021-07-13,GILD,0.0,0.0,1.0,0,0.0
2021-07-14,GILD,0.0,0.0,1.0,0,0.0
2021-07-15,GILD,0.0,0.0,1.0,0,0.0
2021-07-16,GILD,0.0,0.0,1.0,0,0.0
2021-07-19,GILD,0.0,0.0,1.0,0,0.0
2021-07-20,GILD,0.0,0.0,1.0,0,0.0
2021-07-21,GILD,0.0,0.0,1.0,0,0.0
2021-07-22,GILD,0.0,0.0,1.0,0,0.0
2021-07-23,GILD,0.0,0.0,1.0,0,0.0
2021-07-26,GILD,0.0,0.0,1.0,0,0.0
2021-07-27,GILD,0.0,0.0,1.0,0,0.0
2021-07-28,GILD,0.0,0.0,1.0,0,0.0
2021-07-29,GILD,0.0,0.0,1.0,0,0.0
2021-07-30,GILD,0.0,0.0,1.0,0,0.0
2021-08-02,GILD,0.0,0.0,1.0,0,0.0
2021-08-03,GILD,0.0,0.0,1.0,0,0.0
2021-08-04,GILD,0.0,0.0,1.0,0,0.0
2021-08-05,GILD,0.0,0.0,1.0,0,0.0
2021-08-06,GILD,0.0,0.0,1.0,0,0.0
2021-08-09,GILD,0.0,0.0,1.0,0,0.0
2021-08-10,GILD,0.0,0.0,1.0,0,0.0
2021-08-11,GILD,0.0,0.0,1.0,0,0.0
2021-08-12,GILD,0.0,0.0,1.0,0,0.0
2021-08-13,GILD,0.0,0.0,1.0,0,0.0
2021-08-16,GILD,0.0,0.0,1.0,0,0.0
2021-08-17,GILD,0.0,0.0,1.0,0,0.0
2021-08-18,GILD,0.0,0.0,1.0,0,0.0
2021-08-19,GILD,0.0,0.0,1.0,0,0.0
2021-08-20,GILD,0.0,0.0,1.0,0,0.0
2021-08-23,GILD,0.0,0.0,1.0,0,0.0
2021-08-24,GILD,0.0,0.0,1.0,0,0.0
2021-08-25,GILD,0.0,0.0,1.0,0,0.0
2021-08-26,GILD,0.0,0.0,1.0,0,0.0
2021-08-27,GILD,0.0,0.0,1.0,0,0.0
2021-08-30,GILD,0.0,0.0,1.0,0,0.0
2021-08-31,GILD,0.0,0.0,1.0,0,0.0
2021-09-01,GILD,0.0,0.0,1.0,0,0.0
2021-09-02,GILD,0.0,0.0,1.0,0,0.0
2021-09-03,GILD,0.0,0.0,1.0,0,0.0
2021-09-07,GILD,0.0,0.0,1.0,0,0.0
2021-09-08,GILD,0.0,0.0,1.0,0,0.0
2021-09-09,GILD,0.0,0.0,1.0,0,0.0
2021-09-10,GILD,0.0,0.0,1.0,0,0.0
2021-09-13,GILD,0.0,0.0,1.0,0,0.0
2021-09-14,GILD,0.0,0.0,1.0,0,0.0
2021-09-15,GILD,0.0,0.0,1.0,0,0.0
2021-09-16,GILD,0.0,0.0,1.0,0,0.0
2021-09-17,GILD,0.0,0.0,1.0,0,0.0
2021-09-20,GILD,0.0,0.0,1.0,0,0.0
2021-09-21,GILD,0.0,0.0,1.0,0,0.0
2021-09-22,GILD,0.0,0.0,1.0,0,0.0
2021-09-23,GILD,0.0,0.0,1.0,0,0.0
2021-09-24,GILD,0.0,0.0,1.0,0,0.0
2021-09-27,GILD,0.0,0.0,1.0,0,0.0
2021-09-28,GILD,0.0,0.0,1.0,0,0.0
2021-09-29,GILD,0.0,0.0,1.0,0,0.0
2021-09-30,GILD,0.0,0.0,1.0,0,0.0
2021-10-01,GILD,0.0,0.0,1.0,0,0.0
2021-10-04,GILD,0.0,0.0,1.0,0,0.0
2021-10-05,GILD,0.0,0.0,1.0,0,0.0
2021-10-06,GILD,0.0,0.0,1.0,0,0.0
